indicator,category,community,country,region,sex,wealth_quintile,year,mean,standard_deviation,number,survey
comp_lowsec_1524,Country Total Region,,Mauritania,Guidimagha,,,2011,0.05,0.00,795.00,MICS
comp_lowsec_1524,Country Total Region,,Mauritania,Hodh Ech Chargui,,,2011,0.06,0.00,556.00,MICS
comp_lowsec_1524,Country Total Region,,Mauritania,Hodh El Gharbi,,,2011,0.08,0.00,440.00,MICS
comp_lowsec_1524,Country Total Region,,Mauritania,Nouakchott,,,2011,0.36,0.00,2010.00,MICS
comp_lowsec_1524,Country Total Region,,Mauritania,Tagant,,,2011,0.19,0.00,347.00,MICS
comp_lowsec_1524,Country Total Region,,Mauritania,Tiris Zemmour,,,2011,0.32,0.00,438.00,MICS
comp_lowsec_1524,Country Total Region,,Mauritania,Trarza,,,2011,0.23,0.00,638.00,MICS
comp_lowsec_1524,Country Total Sex,,Mauritania,,Female,,2011,0.17,0.00,4675.00,MICS
comp_lowsec_1524,Country Total Sex,,Mauritania,,Male,,2011,0.25,0.00,3879.00,MICS
comp_lowsec_1524,Country Total Urban/Rural,Rural,Mauritania,,,,2011,0.09,0.00,4406.00,MICS
comp_lowsec_1524,Country Total Urban/Rural,Urban,Mauritania,,,,2011,0.31,0.00,4148.00,MICS
comp_lowsec_1524,Country Wealth Index Quintiles,,Mauritania,,,Quintile 1,2011,0.02,0.00,1284.00,MICS
comp_lowsec_1524,Country Wealth Index Quintiles,,Mauritania,,,Quintile 2,2011,0.05,0.00,1436.00,MICS
comp_lowsec_1524,Country Wealth Index Quintiles,,Mauritania,,,Quintile 3,2011,0.11,0.00,1752.00,MICS
comp_lowsec_1524,Country Wealth Index Quintiles,,Mauritania,,,Quintile 4,2011,0.24,0.00,1833.00,MICS
comp_lowsec_1524,Country Wealth Index Quintiles,,Mauritania,,,Quintile 5,2011,0.45,0.00,2249.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Adrar,,Quintile 1,2011,0.03,0.00,54.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Adrar,,Quintile 2,2011,0.08,0.00,99.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Adrar,,Quintile 3,2011,0.14,0.00,149.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Adrar,,Quintile 4,2011,0.32,0.00,93.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Adrar,,Quintile 5,2011,0.34,0.00,106.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Assaba,,Quintile 1,2011,0.01,0.00,234.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Assaba,,Quintile 2,2011,0.10,0.00,135.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Assaba,,Quintile 3,2011,0.11,0.00,127.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Assaba,,Quintile 4,2011,0.16,0.00,78.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Assaba,,Quintile 5,2011,0.20,0.00,49.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Brakna,,Quintile 1,2011,0.05,0.00,80.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Brakna,,Quintile 2,2011,0.04,0.00,179.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Brakna,,Quintile 3,2011,0.14,0.00,299.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Brakna,,Quintile 4,2011,0.21,0.00,156.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Brakna,,Quintile 5,2011,0.51,0.00,48.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Dakhlett Nouadibou,,Quintile 3,2011,0.05,0.00,57.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Dakhlett Nouadibou,,Quintile 4,2011,0.22,0.00,144.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Dakhlett Nouadibou,,Quintile 5,2011,0.30,0.00,478.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Gorgol,,Quintile 1,2011,0.03,0.00,149.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Gorgol,,Quintile 2,2011,0.03,0.00,256.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Gorgol,,Quintile 3,2011,0.06,0.00,224.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Gorgol,,Quintile 4,2011,0.18,0.00,84.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Gorgol,,Quintile 5,2011,0.42,0.00,48.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Guidimagha,,Quintile 1,2011,0.01,0.00,256.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Guidimagha,,Quintile 2,2011,0.05,0.00,241.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Guidimagha,,Quintile 3,2011,0.07,0.00,180.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Guidimagha,,Quintile 4,2011,0.06,0.00,84.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Guidimagha,,Quintile 5,2011,0.21,0.00,34.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Hodh Ech Chargui,,Quintile 1,2011,0.00,0.00,203.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Hodh Ech Chargui,,Quintile 2,2011,0.02,0.00,185.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Hodh Ech Chargui,,Quintile 3,2011,0.13,0.00,102.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Hodh Ech Chargui,,Quintile 4,2011,0.29,0.00,62.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Hodh El Gharbi,,Quintile 1,2011,0.04,0.00,205.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Hodh El Gharbi,,Quintile 2,2011,0.08,0.00,142.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Hodh El Gharbi,,Quintile 3,2011,0.06,0.00,66.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Nouakchott,,Quintile 3,2011,0.10,0.00,247.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Nouakchott,,Quintile 4,2011,0.25,0.00,699.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Nouakchott,,Quintile 5,2011,0.50,0.00,1036.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Tagant,,Quintile 1,2011,0.05,0.00,83.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Tagant,,Quintile 2,2011,0.09,0.00,98.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Tagant,,Quintile 3,2011,0.19,0.00,80.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Tagant,,Quintile 4,2011,0.36,0.00,61.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Tiris Zemmour,,Quintile 4,2011,0.19,0.00,128.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Tiris Zemmour,,Quintile 5,2011,0.41,0.00,277.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Trarza,,Quintile 2,2011,0.05,0.00,65.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Trarza,,Quintile 3,2011,0.18,0.00,192.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Trarza,,Quintile 4,2011,0.24,0.00,227.00,MICS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Mauritania,Trarza,,Quintile 5,2011,0.40,0.00,134.00,MICS
comp_lowsec_1524,Region and Sex,,Mauritania,Adrar,Female,,2011,0.20,0.00,259.00,MICS
comp_lowsec_1524,Region and Sex,,Mauritania,Adrar,Male,,2011,0.21,0.00,242.00,MICS
comp_lowsec_1524,Region and Sex,,Mauritania,Assaba,Female,,2011,0.07,0.00,371.00,MICS
comp_lowsec_1524,Region and Sex,,Mauritania,Assaba,Male,,2011,0.10,0.00,252.00,MICS
comp_lowsec_1524,Region and Sex,,Mauritania,Brakna,Female,,2011,0.10,0.00,430.00,MICS
comp_lowsec_1524,Region and Sex,,Mauritania,Brakna,Male,,2011,0.20,0.00,332.00,MICS
comp_lowsec_1524,Region and Sex,,Mauritania,Dakhlett Nouadibou,Female,,2011,0.24,0.00,330.00,MICS
comp_lowsec_1524,Region and Sex,,Mauritania,Dakhlett Nouadibou,Male,,2011,0.28,0.00,353.00,MICS
comp_lowsec_1524,Region and Sex,,Mauritania,Gorgol,Female,,2011,0.05,0.00,444.00,MICS
comp_lowsec_1524,Region and Sex,,Mauritania,Gorgol,Male,,2011,0.11,0.00,317.00,MICS
comp_lowsec_1524,Region and Sex,,Mauritania,Guidimagha,Female,,2011,0.02,0.00,419.00,MICS
comp_lowsec_1524,Region and Sex,,Mauritania,Guidimagha,Male,,2011,0.09,0.00,376.00,MICS
comp_lowsec_1524,Region and Sex,,Mauritania,Hodh Ech Chargui,Female,,2011,0.05,0.00,319.00,MICS
comp_lowsec_1524,Region and Sex,,Mauritania,Hodh Ech Chargui,Male,,2011,0.07,0.00,237.00,MICS
comp_lowsec_1524,Region and Sex,,Mauritania,Hodh El Gharbi,Female,,2011,0.06,0.00,267.00,MICS
comp_lowsec_1524,Region and Sex,,Mauritania,Hodh El Gharbi,Male,,2011,0.11,0.00,173.00,MICS
comp_lowsec_1524,Region and Sex,,Mauritania,Nouakchott,Female,,2011,0.32,0.00,1040.00,MICS
comp_lowsec_1524,Region and Sex,,Mauritania,Nouakchott,Male,,2011,0.40,0.00,970.00,MICS
comp_lowsec_1524,Region and Sex,,Mauritania,Tagant,Female,,2011,0.19,0.00,203.00,MICS
comp_lowsec_1524,Region and Sex,,Mauritania,Tagant,Male,,2011,0.17,0.00,144.00,MICS
comp_lowsec_1524,Region and Sex,,Mauritania,Tiris Zemmour,Female,,2011,0.33,0.00,226.00,MICS
comp_lowsec_1524,Region and Sex,,Mauritania,Tiris Zemmour,Male,,2011,0.32,0.00,212.00,MICS
comp_lowsec_1524,Region and Sex,,Mauritania,Trarza,Female,,2011,0.18,0.00,367.00,MICS
comp_lowsec_1524,Region and Sex,,Mauritania,Trarza,Male,,2011,0.28,0.00,271.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Adrar,Female,Quintile 1,2011,0.00,0.00,30.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Adrar,Female,Quintile 2,2011,0.02,0.00,48.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Adrar,Female,Quintile 3,2011,0.08,0.00,73.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Adrar,Female,Quintile 4,2011,0.27,0.00,51.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Adrar,Female,Quintile 5,2011,0.46,0.00,57.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Adrar,Male,Quintile 2,2011,0.13,0.00,51.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Adrar,Male,Quintile 3,2011,0.19,0.00,76.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Adrar,Male,Quintile 4,2011,0.39,0.00,42.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Adrar,Male,Quintile 5,2011,0.21,0.00,49.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Assaba,Female,Quintile 1,2011,0.01,0.00,142.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Assaba,Female,Quintile 2,2011,0.13,0.00,75.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Assaba,Female,Quintile 3,2011,0.08,0.00,75.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Assaba,Female,Quintile 4,2011,0.09,0.00,49.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Assaba,Female,Quintile 5,2011,0.12,0.00,30.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Assaba,Male,Quintile 1,2011,0.03,0.00,92.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Assaba,Male,Quintile 2,2011,0.05,0.00,60.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Assaba,Male,Quintile 3,2011,0.15,0.00,52.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Brakna,Female,Quintile 1,2011,0.00,0.00,42.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Brakna,Female,Quintile 2,2011,0.02,0.00,109.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Brakna,Female,Quintile 3,2011,0.09,0.00,164.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Brakna,Female,Quintile 4,2011,0.17,0.00,88.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Brakna,Male,Quintile 1,2011,0.10,0.00,38.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Brakna,Male,Quintile 2,2011,0.08,0.00,70.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Brakna,Male,Quintile 3,2011,0.21,0.00,135.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Brakna,Male,Quintile 4,2011,0.26,0.00,68.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Dakhlett Nouadibou,Female,Quintile 4,2011,0.23,0.00,63.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Dakhlett Nouadibou,Female,Quintile 5,2011,0.26,0.00,245.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Dakhlett Nouadibou,Male,Quintile 3,2011,0.07,0.00,35.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Dakhlett Nouadibou,Male,Quintile 4,2011,0.22,0.00,81.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Dakhlett Nouadibou,Male,Quintile 5,2011,0.33,0.00,233.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Gorgol,Female,Quintile 1,2011,0.00,0.00,81.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Gorgol,Female,Quintile 2,2011,0.01,0.00,158.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Gorgol,Female,Quintile 3,2011,0.02,0.00,125.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Gorgol,Female,Quintile 4,2011,0.17,0.00,57.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Gorgol,Male,Quintile 1,2011,0.06,0.00,68.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Gorgol,Male,Quintile 2,2011,0.06,0.00,98.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Gorgol,Male,Quintile 3,2011,0.10,0.00,99.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Guidimagha,Female,Quintile 1,2011,0.01,0.00,145.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Guidimagha,Female,Quintile 2,2011,0.00,0.00,130.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Guidimagha,Female,Quintile 3,2011,0.04,0.00,85.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Guidimagha,Female,Quintile 4,2011,0.05,0.00,38.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Guidimagha,Male,Quintile 1,2011,0.03,0.00,111.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Guidimagha,Male,Quintile 2,2011,0.10,0.00,111.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Guidimagha,Male,Quintile 3,2011,0.10,0.00,95.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Guidimagha,Male,Quintile 4,2011,0.08,0.00,46.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Hodh Ech Chargui,Female,Quintile 1,2011,0.00,0.00,101.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Hodh Ech Chargui,Female,Quintile 2,2011,0.01,0.00,119.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Hodh Ech Chargui,Female,Quintile 3,2011,0.11,0.00,62.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Hodh Ech Chargui,Female,Quintile 4,2011,0.25,0.00,33.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Hodh Ech Chargui,Male,Quintile 1,2011,0.00,0.00,102.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Hodh Ech Chargui,Male,Quintile 2,2011,0.03,0.00,66.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Hodh Ech Chargui,Male,Quintile 3,2011,0.15,0.00,40.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Hodh El Gharbi,Female,Quintile 1,2011,0.03,0.00,126.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Hodh El Gharbi,Female,Quintile 2,2011,0.04,0.00,87.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Hodh El Gharbi,Female,Quintile 3,2011,0.03,0.00,37.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Hodh El Gharbi,Male,Quintile 1,2011,0.06,0.00,79.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Hodh El Gharbi,Male,Quintile 2,2011,0.15,0.00,55.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Nouakchott,Female,Quintile 3,2011,0.09,0.00,139.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Nouakchott,Female,Quintile 4,2011,0.21,0.00,366.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Nouakchott,Female,Quintile 5,2011,0.46,0.00,521.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Nouakchott,Male,Quintile 3,2011,0.10,0.00,108.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Nouakchott,Male,Quintile 4,2011,0.29,0.00,333.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Nouakchott,Male,Quintile 5,2011,0.54,0.00,515.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Tagant,Female,Quintile 1,2011,0.02,0.00,50.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Tagant,Female,Quintile 2,2011,0.08,0.00,54.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Tagant,Female,Quintile 3,2011,0.18,0.00,44.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Tagant,Female,Quintile 4,2011,0.36,0.00,36.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Tagant,Male,Quintile 1,2011,0.09,0.00,33.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Tagant,Male,Quintile 2,2011,0.12,0.00,44.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Tagant,Male,Quintile 3,2011,0.20,0.00,36.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Tiris Zemmour,Female,Quintile 4,2011,0.19,0.00,60.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Tiris Zemmour,Female,Quintile 5,2011,0.42,0.00,148.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Tiris Zemmour,Male,Quintile 4,2011,0.20,0.00,68.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Tiris Zemmour,Male,Quintile 5,2011,0.40,0.00,129.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Trarza,Female,Quintile 2,2011,0.00,0.00,32.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Trarza,Female,Quintile 3,2011,0.14,0.00,103.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Trarza,Female,Quintile 4,2011,0.16,0.00,144.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Trarza,Female,Quintile 5,2011,0.36,0.00,78.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Trarza,Male,Quintile 2,2011,0.09,0.00,33.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Trarza,Male,Quintile 3,2011,0.22,0.00,89.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Trarza,Male,Quintile 4,2011,0.36,0.00,83.00,MICS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Mauritania,Trarza,Male,Quintile 5,2011,0.46,0.00,56.00,MICS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Mauritania,,Female,Quintile 1,2011,0.01,0.00,727.00,MICS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Mauritania,,Female,Quintile 2,2011,0.03,0.00,827.00,MICS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Mauritania,,Female,Quintile 3,2011,0.08,0.00,946.00,MICS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Mauritania,,Female,Quintile 4,2011,0.20,0.00,994.00,MICS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Mauritania,,Female,Quintile 5,2011,0.42,0.00,1181.00,MICS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Mauritania,,Male,Quintile 1,2011,0.04,0.00,557.00,MICS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Mauritania,,Male,Quintile 2,2011,0.08,0.00,609.00,MICS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Mauritania,,Male,Quintile 3,2011,0.15,0.00,806.00,MICS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Mauritania,,Male,Quintile 4,2011,0.28,0.00,839.00,MICS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Mauritania,,Male,Quintile 5,2011,0.49,0.00,1068.00,MICS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Rural,Mauritania,,,Quintile 1,2011,0.02,0.00,1264.00,MICS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Rural,Mauritania,,,Quintile 2,2011,0.05,0.00,1308.00,MICS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Rural,Mauritania,,,Quintile 3,2011,0.12,0.00,1141.00,MICS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Rural,Mauritania,,,Quintile 4,2011,0.21,0.00,522.00,MICS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Rural,Mauritania,,,Quintile 5,2011,0.40,0.00,171.00,MICS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Urban,Mauritania,,,Quintile 2,2011,0.03,0.00,128.00,MICS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Urban,Mauritania,,,Quintile 3,2011,0.10,0.00,611.00,MICS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Urban,Mauritania,,,Quintile 4,2011,0.24,0.00,1311.00,MICS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Urban,Mauritania,,,Quintile 5,2011,0.46,0.00,2078.00,MICS
comp_lowsec_1524,Urban/Rural and Sex,Rural,Mauritania,,Female,,2011,0.06,0.00,2489.00,MICS
comp_lowsec_1524,Urban/Rural and Sex,Rural,Mauritania,,Male,,2011,0.13,0.00,1917.00,MICS
comp_lowsec_1524,Urban/Rural and Sex,Urban,Mauritania,,Female,,2011,0.28,0.00,2186.00,MICS
comp_lowsec_1524,Urban/Rural and Sex,Urban,Mauritania,,Male,,2011,0.35,0.00,1962.00,MICS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Mauritania,,Female,Quintile 1,2011,0.01,0.00,715.00,MICS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Mauritania,,Female,Quintile 2,2011,0.03,0.00,757.00,MICS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Mauritania,,Female,Quintile 3,2011,0.08,0.00,616.00,MICS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Mauritania,,Female,Quintile 4,2011,0.16,0.00,301.00,MICS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Mauritania,,Female,Quintile 5,2011,0.30,0.00,100.00,MICS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Mauritania,,Male,Quintile 1,2011,0.04,0.00,549.00,MICS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Mauritania,,Male,Quintile 2,2011,0.09,0.00,551.00,MICS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Mauritania,,Male,Quintile 3,2011,0.18,0.00,525.00,MICS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Mauritania,,Male,Quintile 4,2011,0.28,0.00,221.00,MICS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Mauritania,,Male,Quintile 5,2011,0.56,0.00,71.00,MICS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Urban,Mauritania,,Female,Quintile 2,2011,0.01,0.00,70.00,MICS
