"","DataId","Indicator","Value","Precision","DHS_CountryCode","CountryName","SurveyYear","SurveyId","IndicatorId","IndicatorOrder","CharacteristicId","CharacteristicOrder","CharacteristicCategory","CharacteristicLabel","ByVariableId","ByVariableLabel","IsTotal","IsPreferred","SDRID","RegionId","SurveyYearLabel","SurveyType","DenominatorWeighted","DenominatorUnweighted","CILow","CIHigh"
"521","249152","Problems in accessing health care: Not wanting to go alone",12,1,"CM","Cameroon",2011,"CM2011DHS","RH_PAHC_W_ALN","83763060","1000","0","Total","Total","0","",1,"1","1728","","2011","DHS","15426","15426",NA,NA
"522","5605","Received all 8 basic vaccinations",53.2,1,"CM","Cameroon",2011,"CM2011DHS","CH_VACS_C_BAS","93836170","268002","268002","Source of vaccination information","Either source","0","",1,"1","1760","","2011","DHS","2265","2286",NA,NA
"523","5606","Received no vaccinations",4.5,1,"CM","Cameroon",2011,"CM2011DHS","CH_VACS_C_NON","93836180","268002","268002","Source of vaccination information","Either source","0","",1,"1","1761","","2011","DHS","2265","2286",NA,NA
"524","171062","Received all 8 basic vaccinations",53.2,1,"CM","Cameroon",2011,"CM2011DHS","CH_VACC_C_BAS","93906170","1000","0","Total","Total","0","",1,"1","1780","","2011","DHS","2265","2286",NA,NA
"525","170840","Received no vaccinations",4.5,1,"CM","Cameroon",2011,"CM2011DHS","CH_VACC_C_NON","93906180","1000","0","Total","Total","0","",1,"1","1781","","2011","DHS","2265","2286",NA,NA
"526","171105","Received all 8 basic vaccinations",47.7,1,"CM","Cameroon",2011,"CM2011DHS","CH_VAC1_C_BAS","93936170","1000","0","Total","Total","0","",1,"1","1801","","2011","DHS","8327","8357",NA,NA
"527","171106","Received no vaccinations",6.8,1,"CM","Cameroon",2011,"CM2011DHS","CH_VAC1_C_NON","93936180","1000","0","Total","Total","0","",1,"1","1802","","2011","DHS","8327","8357",NA,NA
"528","57592","Children with diarrhea",25.5,1,"CM","Cameroon",2011,"CM2011DHS","CH_DIAR_C_DIA","94066010","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1821","","2011","DHS","6715","6740",NA,NA
"529","283605","Children with diarrhea",20.9,1,"CM","Cameroon",2011,"CM2011DHS","CH_DIAR_C_DIA","94066010","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1821","","2011","DHS","10718","10734",NA,NA
"530","56762","Treatment of diarrhea: Either ORS or RHF",23.5,1,"CM","Cameroon",2011,"CM2011DHS","CH_DIAT_C_ORT","94106040","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1828","","2011","DHS","1712","1595",NA,NA
"531","283234","Treatment of diarrhea: Either ORS or RHF",22.1,1,"CM","Cameroon",2011,"CM2011DHS","CH_DIAT_C_ORT","94106040","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1828","","2011","DHS","2243","2078",NA,NA
"532","238272","Children stunted",32.5,1,"CM","Cameroon",2011,"CM2011DHS","CN_NUTS_C_HA2","104236020","1000","0","Total","Total","0","",1,"1","1884","","2011","DHS","5860","5824",NA,NA
"533","238269","Children wasted",5.6,1,"CM","Cameroon",2011,"CM2011DHS","CN_NUTS_C_WH2","104236050","1000","0","Total","Total","0","",1,"1","1887","","2011","DHS","5860","5824",NA,NA
"534","238274","Children underweight",14.6,1,"CM","Cameroon",2011,"CM2011DHS","CN_NUTS_C_WA2","104236090","1000","0","Total","Total","0","",1,"1","1891","","2011","DHS","5860","5824",NA,NA
"535","238277","Median duration of exclusive breastfeeding",0.5,1,"CM","Cameroon",2011,"CM2011DHS","CN_BFDR_C_MDE","104336020","1000","0","Total","Total","0","",1,"1","1918","","2011","DHS","","",NA,NA
"536","169079","HIV prevalence among women",5.6,1,"CM","Cameroon",2011,"CM2011DHS","HA_HIVP_W_HIV","135963160","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2508","","2011","DHS","7221","7254",4.9,6.3
"537","16394","HIV prevalence among women - standard error",0.4,1,"CM","Cameroon",2011,"CM2011DHS","HA_HIVP_W_HVE","135963162","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3375","","2011","DHS","7221","7254",NA,NA
"538","16512","HIV prevalence among men",2.9,1,"CM","Cameroon",2011,"CM2011DHS","HA_HIVP_M_HIV","135964190","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2511","","2011","DHS","6282","6245",2.4,3.4
"539","15142","HIV prevalence among men - standard error",0.3,1,"CM","Cameroon",2011,"CM2011DHS","HA_HIVP_M_HVE","135964192","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3377","","2011","DHS","6282","6245",NA,NA
"540","85160","HIV prevalence among general population",4.3,1,"CM","Cameroon",2011,"CM2011DHS","HA_HIVP_B_HIV","135965220","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2514","","2011","DHS","13503","13499",3.8,4.8
"541","15333","HIV prevalence among general population - standard error",0.2,1,"CM","Cameroon",2011,"CM2011DHS","HA_HIVP_B_HVE","135965222","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3379","","2011","DHS","13503","13499",NA,NA
"542","405765","Women with secondary or higher education",46.2,1,"CM","Cameroon",2011,"CM2011DHS","ED_EDUC_W_SEP","211203100","10000","10000","Total 15-49","Total 15-49","0","",1,"1","407","","2011","DHS","15426","15426",NA,NA
"543","16898","Women who are literate",69.2,1,"CM","Cameroon",2011,"CM2011DHS","ED_LITR_W_LIT","211233090","10000","10000","Total 15-49","Total 15-49","0","",1,"1","432","","2011","DHS","15426","15426",NA,NA
"544","324970","Households with electricity",53.7,1,"CM","Cameroon",2011,"CM2011DHS","HC_ELEC_H_ELC","240301010","1000","0","Total","Total","0","",1,"1","176","","2011","DHS","14214","14214",NA,NA
"545","140564","Total fertility rate 15-49",4.4,1,"GH","Ghana",2003,"GH2003DHS","FE_FRTR_W_TFR","11763080","1000","0","Total","Total","0","",1,"1","696","","2003","DHS","","",NA,NA
"546","372889","Women who want no more children",36,1,"GH","Ghana",2003,"GH2003DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","1000","Total",1,"1","818","","2003","DHS","","3694",NA,NA
"547","380885","Women who want no more children",1.3,1,"GH","Ghana",2003,"GH2003DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189000","0",1,"0","818","","2003","DHS","","237",NA,NA
"548","423107","Women who want no more children",3.9,1,"GH","Ghana",2003,"GH2003DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189001","1",1,"0","818","","2003","DHS","","639",NA,NA
"549","186504","Women who want no more children",18.6,1,"GH","Ghana",2003,"GH2003DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189002","2",1,"0","818","","2003","DHS","","657",NA,NA
"550","104195","Women who want no more children",35.7,1,"GH","Ghana",2003,"GH2003DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189003","3",1,"0","818","","2003","DHS","","633",NA,NA
"551","186526","Women who want no more children",51.9,1,"GH","Ghana",2003,"GH2003DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189004","4",1,"0","818","","2003","DHS","","528",NA,NA
"552","105693","Women who want no more children",61.7,1,"GH","Ghana",2003,"GH2003DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189005","5",1,"0","818","","2003","DHS","","402",NA,NA
"553","376080","Women who want no more children",75.4,1,"GH","Ghana",2003,"GH2003DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189006","6+",1,"0","818","","2003","DHS","","598",NA,NA
"554","78278","Men who want no more children",28.9,1,"GH","Ghana",2003,"GH2003DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","1000","Total",1,"1","821","","2003","DHS","","2272",NA,NA
"555","88655","Men who want no more children",2.2,1,"GH","Ghana",2003,"GH2003DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189000","0",1,"0","821","","2003","DHS","","173",NA,NA
"556","90340","Men who want no more children",3.7,1,"GH","Ghana",2003,"GH2003DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189001","1",1,"0","821","","2003","DHS","","380",NA,NA
"557","79861","Men who want no more children",13.6,1,"GH","Ghana",2003,"GH2003DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189002","2",1,"0","821","","2003","DHS","","411",NA,NA
"558","80527","Men who want no more children",32.3,1,"GH","Ghana",2003,"GH2003DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189003","3",1,"0","821","","2003","DHS","","382",NA,NA
"559","79939","Men who want no more children",36.3,1,"GH","Ghana",2003,"GH2003DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189004","4",1,"0","821","","2003","DHS","","274",NA,NA
"560","81117","Men who want no more children",53.9,1,"GH","Ghana",2003,"GH2003DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189005","5",1,"0","821","","2003","DHS","","248",NA,NA
"561","78292","Men who want no more children",57.5,1,"GH","Ghana",2003,"GH2003DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189006","6+",1,"0","821","","2003","DHS","","404",NA,NA
"562","392094","Current use of any method of contraception (all women)",20.7,1,"GH","Ghana",2003,"GH2003DHS","FP_CUSA_W_ANY","32603010","1000","0","Total","Total","0","",1,"1","1235","","2003","DHS","5691","5691",NA,NA
"563","392095","Current use of any modern method of contraception (all women)",15.3,1,"GH","Ghana",2003,"GH2003DHS","FP_CUSA_W_MOD","32603020","1000","0","Total","Total","0","",1,"1","1236","","2003","DHS","5691","5691",NA,NA
"564","177711","Married women currently using any method of contraception",25.2,1,"GH","Ghana",2003,"GH2003DHS","FP_CUSM_W_ANY","32633010","1000","0","Total","Total","0","",1,"1","1325","","2003","DHS","3549","3694",NA,NA
"565","177712","Married women currently using any modern method of contraception",18.7,1,"GH","Ghana",2003,"GH2003DHS","FP_CUSM_W_MOD","32633020","1000","0","Total","Total","0","",1,"1","1326","","2003","DHS","3549","3694",NA,NA
"566","177952","Unmet need for family planning",34.5,1,"GH","Ghana",2003,"GH2003DHS","FP_NADM_W_UNT","32933030","1000","0","Total","Total","0","",1,"1","1444","","2003","DHS","3549","3694",NA,NA
"567","124418","Median age at first sexual intercourse [Women]: 20-24",18.4,1,"GH","Ghana",2003,"GH2003DHS","SX_AAFS_W_M20","51703020","1000","0","Total","Total","0","",1,"1","656","","2003","DHS","","",NA,NA
"568","124419","Median age at first sexual intercourse [Women]: 25-29",18.3,1,"GH","Ghana",2003,"GH2003DHS","SX_AAFS_W_M25","51703030","1000","0","Total","Total","0","",1,"1","657","","2003","DHS","","",NA,NA
"569","124420","Median age at first sexual intercourse [Women]: 30-34",17.9,1,"GH","Ghana",2003,"GH2003DHS","SX_AAFS_W_M30","51703040","1000","0","Total","Total","0","",1,"1","658","","2003","DHS","","",NA,NA
"570","124421","Median age at first sexual intercourse [Women]: 35-39",18,1,"GH","Ghana",2003,"GH2003DHS","SX_AAFS_W_M35","51703050","1000","0","Total","Total","0","",1,"1","659","","2003","DHS","","",NA,NA
"571","124422","Median age at first sexual intercourse [Women]: 40-44",18.2,1,"GH","Ghana",2003,"GH2003DHS","SX_AAFS_W_M40","51703060","1000","0","Total","Total","0","",1,"1","660","","2003","DHS","","",NA,NA
"572","109182","Median age at first sexual intercourse [Women]: 45-49",18.4,1,"GH","Ghana",2003,"GH2003DHS","SX_AAFS_W_M45","51703070","1000","0","Total","Total","0","",1,"1","661","","2003","DHS","","",NA,NA
"573","109200","Median age at first sexual intercourse [Women]: 20-49",18.2,1,"GH","Ghana",2003,"GH2003DHS","SX_AAFS_W_M2A","51703080","1000","0","Total","Total","0","",1,"1","662","","2003","DHS","","",NA,NA
"574","109183","Median age at first sexual intercourse [Women]: 25-49",18.2,1,"GH","Ghana",2003,"GH2003DHS","SX_AAFS_W_M2B","51703090","1000","0","Total","Total","0","",1,"1","663","","2003","DHS","","",NA,NA
"575","383392","Under-five mortality rate (5 year periods)",111,0,"GH","Ghana",2003,"GH2003DHS","CM_ECMT_C_U5M","63166050","13000","80000","Five year periods","0-4","0","",1,"1","1542","","2003","DHS","","",NA,NA
"576","264422","Neonatal mortality rate",43,0,"GH","Ghana",2003,"GH2003DHS","CM_ECMR_C_NNR","63206010","1000","0","Total","Total","0","",1,"1","1543","","2003","DHS","","",NA,NA
"577","264423","Postneonatal mortality",21,0,"GH","Ghana",2003,"GH2003DHS","CM_ECMR_C_PNR","63206020","1000","0","Total","Total","0","",1,"1","1544","","2003","DHS","","",NA,NA
"578","264424","Infant mortality rate",64,0,"GH","Ghana",2003,"GH2003DHS","CM_ECMR_C_IMR","63206030","1000","0","Total","Total","0","",1,"1","1545","","2003","DHS","","",NA,NA
"579","101020","Place of delivery: Health facility",45.1,1,"GH","Ghana",2003,"GH2003DHS","RH_DELP_C_DHF","83566070","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1664","","2003","DHS","2175","2300",NA,NA
"580","274268","Place of delivery: Health facility",45.6,1,"GH","Ghana",2003,"GH2003DHS","RH_DELP_C_DHF","83566070","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1664","","2003","DHS","3639","3844",NA,NA
"581","218994","Problems in accessing health care: Knowing where to go for treatment",11.3,1,"GH","Ghana",2003,"GH2003DHS","RH_PAHC_W_KNW","83763010","1000","0","Total","Total","0","",1,"1","1723","","2003","DHS","5691","5691",NA,NA
"582","218997","Problems in accessing health care: Getting permission to go for treatment",9,1,"GH","Ghana",2003,"GH2003DHS","RH_PAHC_W_PRM","83763020","1000","0","Total","Total","0","",1,"1","1724","","2003","DHS","5691","5691",NA,NA
"583","218995","Problems in accessing health care: Getting money for treatment",54.7,1,"GH","Ghana",2003,"GH2003DHS","RH_PAHC_W_MON","83763030","1000","0","Total","Total","0","",1,"1","1725","","2003","DHS","5691","5691",NA,NA
"584","218998","Problems in accessing health care: Distance to health facility",32.7,1,"GH","Ghana",2003,"GH2003DHS","RH_PAHC_W_DIS","83763040","1000","0","Total","Total","0","",1,"1","1726","","2003","DHS","5691","5691",NA,NA
"585","218999","Problems in accessing health care: Having to take transport",33.1,1,"GH","Ghana",2003,"GH2003DHS","RH_PAHC_W_TRN","83763050","1000","0","Total","Total","0","",1,"1","1727","","2003","DHS","5691","5691",NA,NA
"586","219000","Problems in accessing health care: Not wanting to go alone",20.8,1,"GH","Ghana",2003,"GH2003DHS","RH_PAHC_W_ALN","83763060","1000","0","Total","Total","0","",1,"1","1728","","2003","DHS","5691","5691",NA,NA
"587","219001","Problems in accessing health care: Concern there may not be a female provider",16,1,"GH","Ghana",2003,"GH2003DHS","RH_PAHC_W_FEM","83763070","1000","0","Total","Total","0","",1,"1","1729","","2003","DHS","5691","5691",NA,NA
"588","10543","Received all 8 basic vaccinations",69.4,1,"GH","Ghana",2003,"GH2003DHS","CH_VACS_C_BAS","93836170","268002","268002","Source of vaccination information","Either source","0","",1,"1","1760","","2003","DHS","695","735",NA,NA
"589","6521","Received no vaccinations",4.8,1,"GH","Ghana",2003,"GH2003DHS","CH_VACS_C_NON","93836180","268002","268002","Source of vaccination information","Either source","0","",1,"1","1761","","2003","DHS","695","735",NA,NA
"590","251556","Received all 8 basic vaccinations",69.4,1,"GH","Ghana",2003,"GH2003DHS","CH_VACC_C_BAS","93906170","1000","0","Total","Total","0","",1,"1","1780","","2003","DHS","695","735",NA,NA
"591","253080","Received no vaccinations",4.8,1,"GH","Ghana",2003,"GH2003DHS","CH_VACC_C_NON","93906180","1000","0","Total","Total","0","",1,"1","1781","","2003","DHS","695","735",NA,NA
"592","252184","Received all 8 basic vaccinations",50,1,"GH","Ghana",2003,"GH2003DHS","CH_VAC1_C_BAS","93936170","1000","0","Total","Total","0","",1,"1","1801","","2003","DHS","2652","2782",NA,NA
"593","252185","Received no vaccinations",8.3,1,"GH","Ghana",2003,"GH2003DHS","CH_VAC1_C_NON","93936180","1000","0","Total","Total","0","",1,"1","1802","","2003","DHS","2652","2782",NA,NA
"594","63236","Children with diarrhea",18.4,1,"GH","Ghana",2003,"GH2003DHS","CH_DIAR_C_DIA","94066010","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1821","","2003","DHS","2032","2155",NA,NA
"595","291098","Children with diarrhea",15.2,1,"GH","Ghana",2003,"GH2003DHS","CH_DIAR_C_DIA","94066010","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1821","","2003","DHS","3340","3530",NA,NA
"596","407901","Treatment of diarrhea: Either ORS or RHF",48.3,1,"GH","Ghana",2003,"GH2003DHS","CH_DIAT_C_ORT","94106040","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1828","","2003","DHS","373","435",NA,NA
"597","291113","Treatment of diarrhea: Either ORS or RHF",46.4,1,"GH","Ghana",2003,"GH2003DHS","CH_DIAT_C_ORT","94106040","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1828","","2003","DHS","509","582",NA,NA
"598","199724","Median duration of exclusive breastfeeding",2.5,1,"GH","Ghana",2003,"GH2003DHS","CN_BFDR_C_MDE","104336020","1000","0","Total","Total","0","",1,"1","1918","","2003","DHS","","",NA,NA
"599","45090","Women receiving an HIV test and receiving test results in the last 12 months",2.3,1,"GH","Ghana",2003,"GH2003DHS","HA_CPHT_W_T1R","135563070","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2323","","2003","DHS","5691","5691",NA,NA
"600","85168","HIV prevalence among women",2.7,1,"GH","Ghana",2003,"GH2003DHS","HA_HIVP_W_HIV","135963160","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2508","","2003","DHS","5089","5289",2.2,3.2
"601","84838","HIV prevalence among women - standard error",0.2,1,"GH","Ghana",2003,"GH2003DHS","HA_HIVP_W_HVE","135963162","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3375","","2003","DHS","5089","5289",NA,NA
"602","84410","HIV prevalence among men",1.5,1,"GH","Ghana",2003,"GH2003DHS","HA_HIVP_M_HIV","135964190","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2511","","2003","DHS","4045","3857",1,1.9
"603","84543","HIV prevalence among men - standard error",0.2,1,"GH","Ghana",2003,"GH2003DHS","HA_HIVP_M_HVE","135964192","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3377","","2003","DHS","4045","3857",NA,NA
"604","169683","HIV prevalence among general population",2.2,1,"GH","Ghana",2003,"GH2003DHS","HA_HIVP_B_HIV","135965220","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2514","","2003","DHS","9134","9146",1.8,2.5
"605","84684","HIV prevalence among general population - standard error",0.2,1,"GH","Ghana",2003,"GH2003DHS","HA_HIVP_B_HVE","135965222","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3379","","2003","DHS","9134","9146",NA,NA
"606","49175","Women with secondary or higher education",51.8,1,"GH","Ghana",2003,"GH2003DHS","ED_EDUC_W_SEP","211203100","10000","10000","Total 15-49","Total 15-49","0","",1,"1","407","","2003","DHS","5691","5691",NA,NA
